timestamp,equity,cash,exposure,num_positions
2026-02-28 18:00:31+00:00,10000.0,10000.0,0.0,0
2026-02-28 18:10:26+00:00,10000.0,10000.0,0.0,0
2026-02-28 18:20:29+00:00,10000.0,10000.0,0.0,0
2026-02-28 18:30:32+00:00,10000.0,10000.0,0.0,0
2026-02-28 18:40:39+00:00,10000.0,10000.0,0.0,0
2026-02-28 19:00:24+00:00,10000.0,10000.0,0.0,0
2026-02-28 19:00:40+00:00,10000.0,10000.0,0.0,0
2026-02-28 19:20:21+00:00,10000.0,10000.0,0.0,0
2026-02-28 19:30:27+00:00,10000.0,10000.0,0.0,0
2026-02-28 19:40:28+00:00,10000.0,10000.0,0.0,0
2026-02-28 19:50:24+00:00,10000.0,10000.0,0.0,0
2026-02-28 20:00:26+00:00,10000.0,10000.0,0.0,0
2026-02-28 20:10:22+00:00,10000.0,10000.0,0.0,0
2026-02-28 20:20:29+00:00,10000.0,10000.0,0.0,0
2026-02-28 20:30:40+00:00,10000.0,10000.0,0.0,0
2026-02-28 20:40:26+00:00,10000.0,10000.0,0.0,0
2026-02-28 20:50:22+00:00,10000.0,10000.0,0.0,0
2026-02-28 21:00:31+00:00,10000.0,10000.0,0.0,0
2026-02-28 21:10:26+00:00,10000.0,10000.0,0.0,0
2026-02-28 21:20:29+00:00,10000.0,10000.0,0.0,0
2026-02-28 21:30:48+00:00,10000.0,10000.0,0.0,0
2026-02-28 21:40:29+00:00,10000.0,10000.0,0.0,0
2026-02-28 21:50:45+00:00,10000.0,10000.0,0.0,0
2026-02-28 22:00:33+00:00,10000.0,10000.0,0.0,0
2026-02-28 22:10:28+00:00,10000.0,10000.0,0.0,0
2026-02-28 22:20:30+00:00,10000.0,10000.0,0.0,0
2026-02-28 22:30:27+00:00,10000.0,10000.0,0.0,0
2026-02-28 22:40:30+00:00,10000.0,10000.0,0.0,0
2026-02-28 22:50:24+00:00,10000.0,10000.0,0.0,0
