timestamp,market_id,symbol,predicted_probability,market_price,direction,position_size,entry_price,exit_price,realized_outcome,pnl,fees,net_pnl,strategy_name,confidence,edge,capital_at_entry,settlement_time
2026-03-01 04:10:24+00:00,elon-musk-of-tweets-february-27-march-6-0-19,Polymarket,0.13335110434465164,0.01,YES,311.49268773901923,0.01005,0.0,0,-3.130501511777143,3.1149268773901926,-9.360355266557528,Predictive,0.822340695631011,0.12335110434465164,9996.88507312261,2026-03-01 04:10:27+00:00
2026-03-01 21:50:27+00:00,will-tottenham-win-the-202526-english-premier-league,Polymarket,0.0627535897951477,0.01,YES,133.13293666266156,0.01005,0.0,0,-1.3379860134597488,1.3313293666266157,-4.00064474671298,Predictive,0.35169059863431795,0.052753589795147694,9992.423242244206,2026-03-01 21:50:28+00:00
2026-03-01 22:30:35+00:00,nhl-las-pit-2026-03-01,Polymarket,0.15455092785313349,0.01,YES,364.7021828403829,0.01005,0.0,0,-3.665256937545848,3.6470218284038287,-10.959300594353504,Predictive,0.9636728523542232,0.14455092785313348,9987.438234402342,2026-03-01 22:40:43+00:00
2026-03-02 02:00:27+00:00,will-the-us-strike-colombia-next-731,Polymarket,0.07076196046784161,0.01,YES,153.1903078223791,0.01005,0.0,0,-1.53956259361491,1.5319030782237912,-4.603368750062492,Predictive,0.4050797364522774,0.06076196046784161,9982.241074386571,2026-03-02 02:00:35+00:00
2026-03-04 01:20:28+00:00,epl-wol-liv-2026-03-03-liv,Polymarket,0.11813077062357963,0.01,YES,272.53054187729765,0.01005,0.0,0,-2.7389319458668413,2.7253054187729764,-8.189542783412794,Predictive,0.7208718041571975,0.10813077062357963,9977.976206374184,2026-03-04 01:20:29+00:00
2026-03-04 19:20:28+00:00,will-trump-nominate-judy-shelton-as-the-next-fed-chair,Polymarket,0.2683985952767415,0.01,YES,498.76186372141586,0.01005,0.0,0,-5.012556730400229,4.987618637214159,-14.987794004828547,Predictive,1.0,0.25839859527674147,9970.249655791102,2026-03-04 19:20:36+00:00
2026-03-04 19:20:36+00:00,will-trump-nominate-judy-shelton-as-the-next-fed-chair,Polymarket,0.23163426256454384,0.01,YES,498.2618549530351,0.01005,0.0,0,-5.0075316422780025,4.9826185495303505,-14.972768741338705,Predictive,1.0,0.22163426256454383,9960.25448051117,2026-03-04 19:30:24+00:00
2026-03-04 19:50:22+00:00,will-trump-nominate-kevin-hassett-as-the-next-fed-chair,Polymarket,0.14961415962853425,0.01,YES,350.98319107597473,0.01005,0.0,0,-3.527381070313546,3.5098319107597473,-10.54704489183304,Predictive,0.9307610641902283,0.13961415962853424,9951.737116958133,2026-03-04 19:50:23+00:00
2026-03-04 19:50:23+00:00,will-trump-nominate-kevin-hassett-as-the-next-fed-chair,Polymarket,0.16133429842997551,0.01,YES,380.17811641788774,0.01005,0.0,0,-3.820790069999772,3.8017811641788772,-11.424352398357525,Predictive,1.0,0.1513342984299755,9944.407954723642,2026-03-04 19:50:25+00:00
2026-03-04 19:50:27+00:00,will-trump-nominate-no-one-before-2027,Polymarket,0.31488563551312204,0.01,YES,497.0293582326821,0.01005,0.0,0,-4.995145050238455,4.970293582326821,-14.935732214892099,Predictive,1.0,0.30488563551312203,9935.616871071314,2026-03-04 19:50:33+00:00
2026-03-04 19:50:31+00:00,will-trump-nominate-christopher-waller-as-the-next-fed-chair,Polymarket,0.13088987963024715,0.01,YES,303.31200191819795,0.01005,0.0,0,-3.0482856192778893,3.0331200191819794,-9.114525657641847,Predictive,0.8059325308683144,0.12088987963024715,9932.583751052132,2026-03-04 19:50:35+00:00
2026-03-04 19:50:33+00:00,will-trump-nominate-no-one-before-2027,Polymarket,0.2416674386875815,0.01,YES,496.37943030009467,0.01005,0.0,0,-4.988613274515951,4.963794303000947,-14.916201880517844,Predictive,1.0,0.2316674386875815,9922.624811698892,2026-03-04 19:50:34+00:00
2026-03-04 19:50:35+00:00,will-trump-nominate-christopher-waller-as-the-next-fed-chair,Polymarket,0.29004722186323784,0.01,YES,495.72939564025495,0.01005,0.0,0,-4.982080426184562,4.95729395640255,-14.896668338989661,Predictive,1.0,0.2800472218632378,9909.630618848696,2026-03-04 19:50:36+00:00
2026-03-04 20:00:24+00:00,will-trump-nominate-michelle-bowman-as-the-next-fed-chair,Polymarket,0.15841895066177475,0.01,YES,371.2216017036237,0.01005,0.0,0,-3.7307770971214183,3.712216017036237,-11.155209131193892,Predictive,0.9894596710784983,0.14841895066177474,9900.936322405474,2026-03-04 20:10:31+00:00
2026-03-04 20:00:49+00:00,will-trump-nominate-rick-rieder-as-the-next-fed-chair,Polymarket,0.10183305635655582,0.01,YES,229.60435436316476,0.01005,0.0,0,-2.3075237613498056,2.2960435436316478,-6.899610848613101,Predictive,0.6122203757103721,0.09183305635655582,9898.640278861842,2026-03-04 20:10:33+00:00
