timestamp,equity,cash,exposure,num_positions
2026-02-15 06:10:35+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 06:50:23+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 07:40:19+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 08:30:16+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 09:10:16+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 10:00:17+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 10:40:15+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 11:20:16+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 12:10:16+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 12:50:22+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 13:40:15+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 14:20:56+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 15:10:27+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 15:50:22+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 16:30:17+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 17:10:18+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 17:50:18+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 18:30:21+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 19:10:20+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 20:00:18+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 20:50:15+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 21:30:22+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 22:20:16+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 23:00:20+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-15 23:40:17+00:00,9992.0016,9967.2835044,24.718095599999998,2
2026-02-16 00:00:39+00:00,9956.187495203665,9408.989888283631,547.1976069200335,11
2026-02-16 00:10:14+00:00,9928.343600714139,8591.791144756593,1336.5524559575458,18
2026-02-16 00:20:19+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 00:30:26+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 00:50:15+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 01:00:32+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 01:10:19+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 01:30:13+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
