timestamp,market_id,symbol,predicted_probability,market_price,direction,position_size,entry_price,exit_price,realized_outcome,pnl,fees,net_pnl,strategy_name,confidence,edge,capital_at_entry,settlement_time
2026-02-27 19:10:22+00:00,sol-updown-15m-1772218800,Polymarket,0.21222294926484528,0.07,YES,382.3197560882938,0.07035,0.0,0,-26.896194840811468,3.823197560882938,-34.542589962577345,Predictive,0.9481529950989686,0.14222294926484527,9996.176802439119,2026-02-27 19:10:23+00:00
2026-03-01 04:10:24+00:00,elon-musk-of-tweets-february-27-march-6-0-19,Polymarket,0.13335110434465164,0.01,YES,310.53580112852796,0.01005,0.0,0,-3.120884801341706,3.1053580112852797,-9.331600823912265,Predictive,0.822340695631011,0.12335110434465164,9966.17524958702,2026-03-01 04:10:27+00:00
2026-03-01 21:50:27+00:00,will-tottenham-win-the-202526-english-premier-league,Polymarket,0.0627535897951477,0.01,YES,132.72396037036856,0.01005,0.0,0,-1.333875801722204,1.3272396037036855,-3.9883550091295756,Predictive,0.35169059863431795,0.052753589795147694,9961.727125181975,2026-03-01 21:50:28+00:00
2026-03-01 22:30:35+00:00,nhl-las-pit-2026-03-01,Polymarket,0.15455092785313349,0.01,YES,363.58183989394007,0.01005,0.0,0,-3.6539974909340978,3.6358183989394006,-10.9256342888129,Predictive,0.9636728523542232,0.14455092785313348,9956.757430981314,2026-03-01 22:40:43+00:00
2026-03-02 02:00:27+00:00,will-the-us-strike-colombia-next-731,Polymarket,0.07076196046784161,0.01,YES,152.71971650456592,0.01005,0.0,0,-1.5348331508708875,1.5271971650456593,-4.589227480962206,Predictive,0.4050797364522774,0.06076196046784161,9951.576236325334,2026-03-02 02:00:35+00:00
2026-03-04 01:20:28+00:00,epl-wol-liv-2026-03-03-liv,Polymarket,0.11813077062357963,0.01,YES,271.69334461156024,0.01005,0.0,0,-2.7305181133461804,2.7169334461156023,-8.164385005577385,Predictive,0.7208718041571975,0.10813077062357963,9947.32446972835,2026-03-04 01:20:29+00:00
2026-03-04 19:20:28+00:00,will-trump-nominate-judy-shelton-as-the-next-fed-chair,Polymarket,0.2683985952767415,0.01,YES,497.22969758075016,0.01005,0.0,0,-4.997158460686539,4.9722969758075015,-14.941752412301543,Predictive,1.0,0.25839859527674147,9939.621654639195,2026-03-04 19:20:36+00:00
2026-03-04 19:20:36+00:00,will-trump-nominate-judy-shelton-as-the-next-fed-chair,Polymarket,0.23163426256454384,0.01,YES,496.73122480892545,0.01005,0.0,0,-4.9921488093297,4.967312248089255,-14.92677330550821,Predictive,1.0,0.22163426256454383,9929.65718393042,2026-03-04 19:30:24+00:00
2026-03-04 19:50:22+00:00,will-trump-nominate-kevin-hassett-as-the-next-fed-chair,Polymarket,0.14961415962853425,0.01,YES,349.90499203866875,0.01005,0.0,0,-3.5165451699886208,3.4990499203866876,-10.514645010761996,Predictive,0.9307610641902283,0.13961415962853424,9921.165985200703,2026-03-04 19:50:23+00:00
2026-03-04 19:50:23+00:00,will-trump-nominate-kevin-hassett-as-the-next-fed-chair,Polymarket,0.16133429842997551,0.01,YES,379.01023234381006,0.01005,0.0,0,-3.809052835055291,3.790102323438101,-11.389257481931493,Predictive,1.0,0.1513342984299755,9913.859337707276,2026-03-04 19:50:25+00:00
2026-03-04 19:50:27+00:00,will-trump-nominate-no-one-before-2027,Polymarket,0.31488563551312204,0.01,YES,495.5025142436111,0.01005,0.0,0,-4.979800268148291,4.955025142436111,-14.889850553020512,Predictive,1.0,0.30488563551312203,9905.095259729786,2026-03-04 19:50:33+00:00
2026-03-04 19:50:31+00:00,will-trump-nominate-christopher-waller-as-the-next-fed-chair,Polymarket,0.13088987963024715,0.01,YES,302.3802458774913,0.01005,0.0,0,-3.0389214710687873,3.023802458774913,-9.086526388618614,Predictive,0.8059325308683144,0.12088987963024715,9902.071457271011,2026-03-04 19:50:35+00:00
2026-03-04 19:50:33+00:00,will-trump-nominate-no-one-before-2027,Polymarket,0.2416674386875815,0.01,YES,494.8545828501431,0.01005,0.0,0,-4.973288557643938,4.948545828501431,-14.8703802146468,Predictive,1.0,0.2316674386875815,9892.143111174362,2026-03-04 19:50:34+00:00
2026-03-04 19:50:35+00:00,will-trump-nominate-christopher-waller-as-the-next-fed-chair,Polymarket,0.29004722186323784,0.01,YES,494.2065450572825,0.01005,0.0,0,-4.9667757778256885,4.942065450572825,-14.850906678971338,Predictive,1.0,0.2800472218632378,9879.188835695077,2026-03-04 19:50:36+00:00
2026-03-04 20:00:24+00:00,will-trump-nominate-michelle-bowman-as-the-next-fed-chair,Polymarket,0.15841895066177475,0.01,YES,370.0812314985521,0.01005,0.0,0,-3.7193163765604482,3.7008123149855208,-11.12094100653149,Predictive,0.9894596710784983,0.14841895066177474,9870.521247602264,2026-03-04 20:10:31+00:00
2026-03-04 20:00:49+00:00,will-trump-nominate-rick-rieder-as-the-next-fed-chair,Polymarket,0.10183305635655582,0.01,YES,228.89902373728293,0.01005,0.0,0,-2.3004351885596934,2.2889902373728295,-6.878415663305352,Predictive,0.6122203757103721,0.09183305635655582,9868.23225736489,2026-03-04 20:10:33+00:00
